Active;240;30/1 PA Penteado Flame;PA-Card/Pent;
Active;29;36/1 PA Penteado;PA-Card/Pent;50% CO 50% PES
Active;243;40/1 PA Organico;PA-Card/Pent;
Active;30;40/1 PA Penteado;PA-Card/Pent;50% CO 50% PES
Active;39;30/1 PP;PES-Text/Fiado;100% PES
Active;40;30/1 PP Flame;PES-Text/Fiado;100% PES
Active;41;30/1 PP OE;PES-Text/Fiado;100% PES
Active;265;30/1 PP PET;PES-Text/Fiado;
Active;246;40/1 PP;PES-Text/Fiado;
Active;262;40/1 PP Flame;PES-Text/Fiado;
Active;291;PES 100/144 Tex OP;PES-Text/Fiado;
Active;252;PES 100/96 Text;PES-Text/Fiado;
Active;42;PES 110/48 Text S/OP Chuvisco;PES-Text/Fiado;100% PES
Active;43;PES 150/108 Text OP;PES-Text/Fiado;100% PES
Active;292;PES 150/144 Tex OP;PES-Text/Fiado;
Active;44;PES 150/96 Text OP;PES-Text/Fiado;100% PES
Active;274;PES 20/1 Monofil;PES-Text/Fiado;
Active;277;PES 30/1 Monofil;PES-Text/Fiado;
Active;45;PES 300/96 Text OP;PES-Text/Fiado;100% PES
Active;46;PES 50/24 Liso S/OPA Cardado;PES-Text/Fiado;100% PES
Active;289;PES 75/144 Tex OP;PES-Text/Fiado;
Active;47;PES 75/34 Text OP;PES-Text/Fiado;100% PES
Active;256;PES 75/36 Text OP;PES-Text/Fiado;
Active;48;30/1 PV;PV Cru;
Active;49;30/1 PV Firenze 3;PV Cru;
Active;208;30/1 PV Flame;PV Cru;
Active;231;30/1 PV Flame Nuvola;PV Cru;
Active;50;30/2 PV;PV Cru;
Active;51;30/3 PV;PV Cru;
Active;52;40/1 PV;PV Cru;
Active;288;40/1 PV 65/35;PV Cru;
Active;91;08/1 PA Cardado Flame Preto;Tintos;
Active;213;1/100 Lurex Ouro;Tintos;
Active;199;1/100 Lurex Prata;Tintos;
Active;268;1/110 Lurex Ouro;Tintos;
Active;214;1/110 Prata;Tintos;
Active;202;1/139 Ouro;Tintos;
Active;203;1/139 Prata;Tintos;
Active;207;14/1 Linho;Tintos;
Active;92;20/1 CO Cardado Branco;Tintos;
Active;93;20/1 CO Cardado Cancun;Tintos;
Active;94;20/1 CO Cardado Marinho;Tintos;
Active;95;20/1 CO Cardado Preto;Tintos;
Active;96;20/1 CO Cardado Tulipa;Tintos;
Active;245;20/1 PA Cardado Abacaxi;Tintos;
Active;97;20/1 PA Cardado Acqua;Tintos;
Active;98;20/1 PA Cardado Alcachofra;Tintos;
Active;99;20/1 PA Cardado Amarelo Neon;Tintos;
Active;100;20/1 PA Cardado Azul Lago;Tintos;
Active;101;20/1 PA Cardado Azul Pacifico;Tintos;
Active;102;20/1 PA Cardado Beringela;Tintos;
Active;103;20/1 PA Cardado Branco;Tintos;
Active;104;20/1 PA Cardado Cafe;Tintos;
Active;105;20/1 PA Cardado Cancun;Tintos;
Active;263;20/1 PA Cardado Cerejinha;Tintos;
Active;106;20/1 PA Cardado Chumbo;Tintos;
Active;107;20/1 PA Cardado Coral;Tintos;
Active;108;20/1 PA Cardado Estanho;Tintos;
Active;109;20/1 PA Cardado Flame Branco;Tintos;
Active;110;20/1 PA Cardado Framboesa;Tintos;
Active;111;20/1 PA Cardado Laranjina;Tintos;
Active;112;20/1 PA Cardado Lilas;Tintos;
Active;113;20/1 PA Cardado Marinho;Tintos;
Active;209;20/1 PA Cardado Militar;Tintos;
Active;114;20/1 PA Cardado Nautico;Tintos;
Active;115;20/1 PA Cardado Nivea;Tintos;
Active;117;20/1 PA Cardado Nuvem;Tintos;
Active;118;20/1 PA Cardado Ocean;Tintos;
Active;119;20/1 PA Cardado Orange;Tintos;
Active;120;20/1 PA Cardado Preto;Tintos;
Active;116;20/1 PA Cardado Red Fly;Tintos;
Active;121;20/1 PA Cardado RIce;Tintos;
Active;122;20/1 PA Cardado Rosa Petunia;Tintos;
Active;123;20/1 PA Cardado Rosa Pillow;Tintos;
Active;248;20/1 PA Cardado Roxo Primula;Tintos;
Active;124;20/1 PA Cardado Silver;Tintos;
Active;125;20/1 PA Cardado Tulipa;Tintos;
Active;260;20/1 PA Cardado Verde Alface;Tintos;
Active;290;20/1 PA Cardado Verde Folha;Tintos;
Active;126;20/1 PA Cardado Verde Island;Tintos;
Active;127;20/1 PA Cardado Verde Tropical;Tintos;
Active;128;20/1 PA Cardado Wine;Tintos;
Active;129;20/1 PP Mostarda;Tintos;
Active;130;24/1 PA Cardado Flame Branco;Tintos;
Active;131;24/1 PA Cardado Flame Preto;Tintos;
Active;132;30/1 CO Cardado Azul Cancun;Tintos;
Active;133;30/1 CO Cardado Branco;Tintos;
Active;134;30/1 CO Cardado Marinho;Tintos;
Active;135;30/1 CO Cardado Preto;Tintos;
Active;136;30/1 CO Cardado Tulipa;Tintos;
Active;137;30/1 CV Flame Preto;Tintos;
Active;138;30/1 CV OE Preto;Tintos;
Active;205;30/1 CV/PES/CO Brilhante;Tintos;
Active;247;30/1 PA Cardado Abacaxi;Tintos;
Active;139;30/1 PA Cardado Acqua;Tintos;
Active;140;30/1 PA Cardado Alcachofra;Tintos;
Active;141;30/1 PA Cardado Azul Beach;Tintos;
Active;142;30/1 PA Cardado Azul Lago;Tintos;
Active;143;30/1 PA Cardado Beringela;Tintos;
Active;144;30/1 PA Cardado Branco;Tintos;
Active;145;30/1 PA Cardado Cafe;Tintos;
Active;273;30/1 PA Cardado Cerejinha;Tintos;
Active;146;30/1 PA Cardado Chumbo;Tintos;
Active;147;30/1 PA Cardado Estanho;Tintos;
Active;148;30/1 PA Cardado Flame Branco;Tintos;
Active;228;30/1 PA Cardado Flame Preto;Tintos;
Active;149;30/1 PA Cardado Framboesa;Tintos;
Active;150;30/1 PA Cardado Lilas;Tintos;
Active;151;30/1 PA Cardado Marinho;Tintos;
Active;152;30/1 PA Cardado Militar;Tintos;
Active;153;30/1 PA Cardado Nautico;Tintos;
Active;154;30/1 PA Cardado Nivea;Tintos;
Active;155;30/1 PA Cardado Nuvem;Tintos;
Active;156;30/1 PA Cardado Ocean;Tintos;
Active;157;30/1 PA Cardado Preto;Tintos;
Active;158;30/1 PA Cardado Red Fly;Tintos;
Active;159;30/1 PA Cardado RIce;Tintos;
Active;160;30/1 PA Cardado Rosa Fantasia;Tintos;
Active;215;30/1 PA Cardado Rosa Maravilha;Tintos;
Active;161;30/1 PA Cardado Rosa Pillow;Tintos;
Active;162;30/1 PA Cardado Roxo Primula;Tintos;
Active;163;30/1 PA Cardado Silver;Tintos;
Active;164;30/1 PA Cardado Tulipa;Tintos;
Active;165;30/1 PA Cardado Verde Alface;Tintos;
Active;278;30/1 PA Cardado Verde Folha;Tintos;
Active;166;30/1 PA Cardado Verde Island;Tintos;
Active;167;30/1 PA Cardado Verde Tropical;Tintos;
Active;168;30/1 PA Cardado Wine;Tintos;
Active;169;30/1 PP Blue;Tintos;
Active;170;30/1 PP Cenoura CS;Tintos;
Active;171;30/1 PP Coral;Tintos;
Active;172;30/1 PP Green/Ever;Tintos;
Active;173;30/1 PP Preto;Tintos;
Active;174;30/1 PP Salmao/Ever;Tintos;
Active;175;30/1 PP Verde BB;Tintos;
Active;176;30/1 PV Alcachofra;Tintos;
Active;177;30/1 PV Amarelo Fluor;Tintos;
Active;178;30/1 PV Amarelo Neon;Tintos;
Active;179;30/1 PV Azul Neon;Tintos;
Active;180;30/1 PV Cafe;Tintos;
Active;181;30/1 PV Framboesa;Tintos;
Active;182;30/1 PV Laranja Neon;Tintos;
Active;183;30/1 PV Laranjina;Tintos;
Active;184;30/1 PV Nivea;Tintos;
Active;185;30/1 PV Pink Fluor;Tintos;
Active;204;30/1 PV Pink Neon;Tintos;
Active;186;30/1 PV Preto;Tintos;
Active;187;30/1 PV Rosa Fantasia;Tintos;
Active;188;30/1 PV Roxo Primula;Tintos;
Active;189;30/1 PV Verde Neon;Tintos;
Active;190;PES 167/48 Text Amarelo Fluor;Tintos;
Active;191;PES 167/48 Text Preto;Tintos;
Active;192;PES 75/36 Text Preto;Tintos;
Active;31;08/1 CV Flame;Viscose;100% CV
Active;32;30/1 CV;Viscose;100% CV
Active;33;30/1 CV Flame;Viscose;100% CV
Active;34;30/1 CV Flame Invertido Quantum;Viscose;100% CV
Active;35;30/1 CV OE;Viscose;100% CV
Active;36;30/1 CV/LA;Viscose;
Active;37;30/1 CV/Linho;Viscose;
Active;234;30/1 Modal;Viscose;
Active;261;40/1 CV/Linho;Viscose;
Active;38;40/1 Modal/Linho;Viscose;
